Player,School,Team,Conf,DOB,DR,DP,Draft_Year,Draft_Age,NCAA_Szns,GamesPlayed_18,GamesPlayed_19,GamesPlayed_20,GamesPlayed_21,GamesPlayed_22,GamesPlayed_23,RushATTs_18,RushATTs_19,RushATTs_20,RushATTs_21,RushATTs_22,RushATTs_23,RushYards_18,RushYards_19,RushYards_20,RushYards_21,RushYards_22,RushYards_23,RushTDs_18,RushTDs_19,RushTDs_20,RushTDs_21,RushTDs_22,RushTDs_23,MSRushATTs_18,MSRushATTs_19,MSRushATTs_20,MSRushATTs_21,MSRushATTs_22,MSRushATTs_23,MSRushYards_18,MSRushYards_19,MSRushYards_20,MSRushYards_21,MSRushYards_22,MSRushYards_23,MSRushTDs_18,MSRushTDs_19,MSRushTDs_20,MSRushTDs_21,MSRushTDs_22,MSRushTDs_23,CombinedRUSHMS_18,CombinedRUSHMS_19,CombinedRUSHMS_20,CombinedRUSHMS_21,CombinedRUSHMS_22,CombinedRUSHMS_23,Yards_Carry_18,Yards_Carry_19,Yards_Carry_20,Yards_Carry_21,Yards_Carry_22,Yards_Carry_23,Yards_TMRushAttempt_18,Yards_TMRushAttempt_19,Yards_TMRushAttempt_20,Yards_TMRushAttempt_21,Yards_TMRushAttempt_22,Yards_TMRushAttempt_23,TDs_TMRushAttempt_18,TDs_TMRushAttempt_19,TDs_TMRushAttempt_20,TDs_TMRushAttempt_21,TDs_TMRushAttempt_22,TDs_TMRushAttempt_23,Receptions_18,Receptions_19,Receptions_20,Receptions_21,Receptions_22,Receptions_23,ReceivingYards_18,ReceivingYards_19,ReceivingYards_20,ReceivingYards_21,ReceivingYards_22,ReceivingYards_23,ReceivingTDs_18,ReceivingTDs_19,ReceivingTDs_20,ReceivingTDs_21,ReceivingTDs_22,ReceivingTDs_23,MSReceptions_18,MSReceptions_19,MSReceptions_20,MSReceptions_21,MSReceptions_22,MSReceptions_23,MSReceivingYards_18,MSReceivingYards_19,MSReceivingYards_20,MSReceivingYards_21,MSReceivingYards_22,MSReceivingYards_23,MSReceivingTDs_18,MSReceivingTDs_19,MSReceivingTDs_20,MSReceivingTDs_21,MSReceivingTDs_22,MSReceivingTDs_23,CombinedRECMS_18,CombinedRECMS_19,CombinedRECMS_20,CombinedRECMS_21,CombinedRECMS_22,CombinedRECMS_23,AdjustedCombinedRECMS_18,AdjustedCombinedRECMS_19,AdjustedCombinedRECMS_20,AdjustedCombinedRECMS_21,AdjustedCombinedRECMS_22,AdjustedCombinedRECMS_23,TotalCombinedMS_18,TotalCombinedMS_19,TotalCombinedMS_20,TotalCombinedMS_21,TotalCombinedMS_22,TotalCombinedMS_23,Yards_Reception_18,Yards_Reception_19,Yards_Reception_20,Yards_Reception_21,Yards_Reception_22,Yards_Reception_23,Yards_ReceptionOverTMAverage_18,Yards_ReceptionOverTMAverage_19,Yards_ReceptionOverTMAverage_20,Yards_ReceptionOverTMAverage_21,Yards_ReceptionOverTMAverage_22,Yards_ReceptionOverTMAverage_23,REC_TMPassAttempts_18,REC_TMPassAttempts_19,REC_TMPassAttempts_20,REC_TMPassAttempts_21,REC_TMPassAttempts_22,REC_TMPassAttempts_23,Yards_TMPassAttempts_18,Yards_TMPassAttempts_19,Yards_TMPassAttempts_20,Yards_TMPassAttempts_21,Yards_TMPassAttempts_22,Yards_TMPassAttempts_23,TDs_TMPassAttempts_18,TDs_TMPassAttempts_19,TDs_TMPassAttempts_20,TDs_TMPassAttempts_21,TDs_TMPassAttempts_22,TDs_TMPassAttempts_23,Touches_18,Touches_19,Touches_20,Touches_21,Touches_22,Touches_23,ScrimmageYards_18,ScrimmageYards_19,ScrimmageYards_20,ScrimmageYards_21,ScrimmageYards_22,ScrimmageYards_23,ScrimmageTDs_18,ScrimmageTDs_19,ScrimmageTDs_20,ScrimmageTDs_21,ScrimmageTDs_22,ScrimmageTDs_23,TouchMS_18,TouchMS_19,TouchMS_20,TouchMS_21,TouchMS_22,TouchMS_23,ScrimmageYardsMS_18,ScrimmageYardsMS_19,ScrimmageYardsMS_20,ScrimmageYardsMS_21,ScrimmageYardsMS_22,ScrimmageYardsMS_23,ScrimmageTDsMS_18,ScrimmageTDsMS_19,ScrimmageTDsMS_20,ScrimmageTDsMS_21,ScrimmageTDsMS_22,ScrimmageTDsMS_23,CombineSCRIMMS_18,CombineSCRIMMS_19,CombineSCRIMMS_20,CombineSCRIMMS_21,CombineSCRIMMS_22,CombineSCRIMMS_23,ScrimmageYards_Touch_18,ScrimmageYards_Touch_19,ScrimmageYards_Touch_20,ScrimmageYards_Touch_21,ScrimmageYards_Touch_22,ScrimmageYards_Touch_23,ScrimYards_TouchOverTMAVG_18,ScrimYards_TouchOverTMAVG_19,ScrimYards_TouchOverTMAVG_20,ScrimYards_TouchOverTMAVG_21,ScrimYards_TouchOverTMAVG_22,ScrimYards_TouchOverTMAVG_23,Touch_Play_18,Touch_Play_19,Touch_Play_20,Touch_Play_21,Touch_Play_22,Touch_Play_23,ScrimmageYards_Play_18,ScrimmageYards_Play_19,ScrimmageYards_Play_20,ScrimmageYards_Play_21,ScrimmageYards_Play_22,ScrimmageYards_Play_23,ScrimmageTDs_Play_18,ScrimmageTDs_Play_19,ScrimmageTDs_Play_20,ScrimmageTDs_Play_21,ScrimmageTDs_Play_22,ScrimmageTDs_Play_23,PPRFantasyPoints_18,PPRFantasyPoints_19,PPRFantasyPoints_20,PPRFantasyPoints_21,PPRFantasyPoints_22,PPRFantasyPoints_23,PPRFantasyPoints_Touch_18,PPRFantasyPoints_Touch_19,PPRFantasyPoints_Touch_20,PPRFantasyPoints_Touch_21,PPRFantasyPoints_Touch_22,PPRFantasyPoints_Touch_23,KickReturns_18,KickReturns_19,KickReturns_20,KickReturns_21,KickReturns_22,KickReturns_23,KickReturnYards_18,KickReturnYards_19,KickReturnYards_20,KickReturnYards_21,KickReturnYards_22,KickReturnYards_23,KickReturnTDs_18,KickReturnTDs_19,KickReturnTDs_20,KickReturnTDs_21,KickReturnTDs_22,KickReturnTDs_23,PuntReturns_18,PuntReturns_19,PuntReturns_20,PuntReturns_21,PuntReturns_22,PuntReturns_23,PuntReturnYards_18,PuntReturnYards_19,PuntReturnYards_20,PuntReturnYards_21,PuntReturnYards_22,PuntReturnYards_23,PuntReturnTDs_18,PuntReturnTDs_19,PuntReturnTDs_20,PuntReturnTDs_21,PuntReturnTDs_22,PuntReturnTDs_23,Returns_18,Returns_19,Returns_20,Returns_21,Returns_22,Returns_23,ReturnYards_18,ReturnYards_19,ReturnYards_20,ReturnYards_21,ReturnYards_22,ReturnYards_23,ReturnTDs_18,ReturnTDs_19,ReturnTDs_20,ReturnTDs_21,ReturnTDs_22,ReturnTDs_23,TotalTouches_18,TotalTouches_19,TotalTouches_20,TotalTouches_21,TotalTouches_22,TotalTouches_23,TotalYards_18,TotalYards_19,TotalYards_20,TotalYards_21,TotalYards_22,TotalYards_23,TotalTDs_18,TotalTDs_19,TotalTDs_20,TotalTDs_21,TotalTDs_22,TotalTDs_23,TotalCareer_GP,TotalCareer_RushATT,TotalCareer_RushATT_GP,TotalCareer_RushYards,TotalCareer_RushYards_GP,TotalCareer_RushTDs,TotalCareer_RushTDs_GP,TotalCareer_Yards_Carry,TotalCareer_REC,TotalCareer_REC_GP,TotalCareer_RECYards,TotalCareer_RECYards_GP,TotalCareer_RECTDs,TotalCareer_RECTDs_GP,TotalCareer_Yards_REC,TotalCareer_Touches,TotalCareer_Touches_GP,TotalCareer_SCRIMYards,TotalCareer_SCRIMYards_GP,TotalCareer_SCRIMTDs,TotalCareer_SCRIMTDs_GP,TotalCareer_SCRIMYards_Touch,TotalCareer_PPRPoints,TotalCareer_PPR_GP,TotalCareer_PPR_Touch,TotalCareer_KickReturns,TotalCareer_KR_GP,TotalCareer_KRYards,TotalCareer_KRYards_GP,TotalCareer_KRTDs,TotalCareer_KRTDs_GP,TotalCareer_PuntReturns,TotalCareer_PR_GP,TotalCareer_PRYards,TotalCareer_PRYards_GP,TotalCareer_PRTDs,TotalCareer_PRTDs_GP,TotalCareer_Returns,TotalCareer_Returns_GP,TotalCareer_ReturnYards,TotalCareer_ReturnYards_GP,TotalCareer_ReturnTDs,TotalCareer_ReturnTDs_GP,TotalCareer_TotalTouches,TotalCareer_TotalTouches_GP,TotalCareer_TotalYards,TotalCareer_TotalYards_GP,TotalCareer_TotalTDs,TotalCareer_TotalTDs_GP,CareerBest_RushATTs,CareerBest_RushATTs_GP,CareerBest_RushYards,CareerBest_RushYards_GP,CareerBest_RushTDs,CareerBest_RushTDs_GP,CareerBest_RUSHATTMS,CareerBest_RUSHYardsMS,CareerBest_RUSHTDsMS,CareerBest_CombinedRushMS,CareerBest_Yards_Carry,CareerBest_Yards_TMRushATT,CareerBest_TDs_TMRushATT,CareerBest_REC,CareerBest_RECs_GP,CareerBest_RECYards,CareerBest_RECYards_GP,CareerBest_RECTDs,CareerBest_RECTDs_GP,CareerBest_RECMS,CareerBest_RECYardsMS,CareerBest_RECTDsMS,CareerBest_CombinedRECMS,Adjusted_Combined_REC_MS,CareerBest_TotalMS,CareerBest_Yards_REC,CareerBest_YDs_RECOverTMAVG,CareerBest_REC_TMPA,CareerBest_RECYards_TMPA,CareerBest_RECTDS_TMPA,CareerBest_Touches,CareerBest_Touches_GP,CareerBest_SCRIMYards,CareerBest_SCRIMYards_GP,CareerBest_SCRIMTDs,CareerBest_SCRIMTDs_GP,CareerBest_TouchMS,CareerBest_SCRIMYardsMS,CareerBest_SCRIMTDsMS,CareerBest_COMBSCRIMMS,CareerBest_SCRIMYards_Touch,CareerBest_SCRIMYDs_TouchOverTMAVG,CareerBest_Touch_Play,CareerBest_SCRIMYards_Play,CareerBest_SCRIMTDs_Play,CareerBest_PPRPoints,CareerBest_PPR_GP,CareerBest_PPR_Touch,CareerBest_KickReturns,CareerBest_KR_GP,CareerBest_KRYards,CareerBest_KRYards_GP,CareerBest_KRTDs,CareerBest_KRTDs_GP,CareerBest_PuntReturns,CareerBest_PR_GP,CareerBest_PRYards,CareerBest_PRYards_GP,CareerBest_PRTDs,CareerBest_PRTDs_GP,CareerBest_Returns,CareerBest_Returns_GP,CareerBest_ReturnYards,CareerBest_ReturnYards_GP,CareerBest_ReturnTDs,CareerBest_ReturnTDs_GP,CareerBest_TotalTouches,CareerBest_TotalTouches_GP,CareerBest_TotalYards,CareerBest_TotalYards_GP,CareerBest_TotalTDs,CareerBest_TotalTDs_GP,CareerLast_RushATTs,CareerLast_RushATTs_GP,CareerLast_RushYards,CareerLast_RushYards_GP,CareerLast_RushTDs,CareerLast_RushTDs_GP,CareerLast_RUSHATTMS,CareerLast_RUSHYardsMS,CareerLast_RUSHTDsMS,CareerLast_CombinedRushMS,CareerLast_Yards_Carry,CareerLast_Yards_TMRushATT,CareerLast_TDs_TMRushATT,CareerLast_REC,CareerLast_RECs_GP,CareerLast_RECYards,CareerLast_RECYards_GP,CareerLast_RECTDs,CareerLast_RECTDs_GP,CareerLast_RECMS,CareerLast_RECYardsMS,CareerLast_RECTDsMS,CareerLast_CombinedRECMS,Adjusted_Combined_REC_MS,CareerLast_TotalMS,CareerLast_Yards_REC,CareerLast_YDs_RECOverTMAVG,CareerLast_REC_TMPA,CareerLast_RECYards_TMPA,CareerLast_RECTDS_TMPA,CareerLast_Touches,CareerLast_Touches_GP,CareerLast_SCRIMYards,CareerLast_SCRIMYards_GP,CareerLast_SCRIMTDs,CareerLast_SCRIMTDs_GP,CareerLast_TouchMS,CareerLast_SCRIMYardsMS,CareerLast_SCRIMTDsMS,CareerLast_COMBSCRIMMS,CareerLast_SCRIMYards_Touch,CareerLast_SCRIMYDs_TouchOverTMAVG,CareerLast_Touch_Play,CareerLast_SCRIMYards_Play,CareerLast_SCRIMTDs_Play,CareerLast_PPRPoints,CareerLast_PPR_GP,CareerLast_PPR_Touch,CareerLast_KickReturns,CareerLast_KR_GP,CareerLast_KRYards,CareerLast_KRYards_GP,CareerLast_KRTDs,CareerLast_KRTDs_GP,CareerLast_PuntReturns,CareerLast_PR_GP,CareerLast_PRYards,CareerLast_PRYards_GP,CareerLast_PRTDs,CareerLast_PRTDs_GP,CareerLast_Returns,CareerLast_Returns_GP,CareerLast_ReturnYards,CareerLast_ReturnYards_GP,CareerLast_ReturnTDs,CareerLast_ReturnTDs_GP,CareerLast_TotalTouches,CareerLast_TotalTouches_GP,CareerLast_TotalYards,CareerLast_TotalYards_GP,CareerLast_TotalTDs,CareerLast_TotalTDs_GP,CareerAverage_RushATTs,CareerAverage_RushATTs_GP,CareerAverage_RushYards,CareerAverage_RushYards_GP,CareerAverage_RushTDs,CareerAverage_RushTDs_GP,CareerAverage_RUSHATTMS,CareerAverage_RUSHYardsMS,CareerAverage_RUSHTDsMS,CareerAverage_CombinedRushMS,CareerAverage_Yards_Carry,CareerAverage_Yards_TMRushATT,CareerAverage_TDs_TMRushATT,CareerAverage_REC,CareerAverage_RECs_GP,CareerAverage_RECYards,CareerAverage_RECYards_GP,CareerAverage_RECTDs,CareerAverage_RECTDs_GP,CareerAverage_RECMS,CareerAverage_RECYardsMS,CareerAverage_RECTDsMS,CareerAverage_CombinedRECMS,Adjusted_Combined_REC_MS,CareerAverage_TotalMS,CareerAverage_Yards_REC,CareerAverage_YDs_RECOverTMAVG,CareerAverage_REC_TMPA,CareerAverage_RECYards_TMPA,CareerAverage_RECTDS_TMPA,CareerAverage_Touches,CareerAverage_Touches_GP,CareerAverage_SCRIMYards,CareerAverage_SCRIMYards_GP,CareerAverage_SCRIMTDs,CareerAverage_SCRIMTDs_GP,CareerAverage_TouchMS,CareerAverage_SCRIMYardsMS,CareerAverage_SCRIMTDsMS,CareerAverage_COMBSCRIMMS,CareerAverage_SCRIMYards_Touch,CareerAverage_SCRIMYDs_TouchOverTMAVG,CareerAverage_Touch_Play,CareerAverage_SCRIMYards_Play,CareerAverage_SCRIMTDs_Play,CareerAverage_PPRPoints,CareerAverage_PPR_GP,CareerAverage_PPR_Touch,CareerAverage_KickReturns,CareerAverage_KR_GP,CareerAverage_KRYards,CareerAverage_KRYards_GP,CareerAverage_KRTDs,CareerAverage_KRTDs_GP,CareerAverage_PuntReturns,CareerAverage_PR_GP,CareerAverage_PRYards,CareerAverage_PRYards_GP,CareerAverage_PRTDs,CareerAverage_PRTDs_GP,CareerAverage_Returns,CareerAverage_Returns_GP,CareerAverage_ReturnYards,CareerAverage_ReturnYards_GP,CareerAverage_ReturnTDs,CareerAverage_ReturnTDs_GP,CareerAverage_TotalTouches,CareerAverage_TotalTouches_GP,CareerAverage_TotalYards,CareerAverage_TotalYards_GP,CareerAverage_TotalTDs,CareerAverage_TotalTDs_GP,CollegeDominator_RUSHCD,CollegeDominator_RECCD,CollegeDominator_SCRIMCD,BreakoutAge_WRBOA_twentypercent,BreakoutAge_WRBOA_thirtypercent,Combine_BMI,Combine_Height,Combine_Weight,Combine_HandSize,Combine_ArmLength,Combine_40time,Combine_Bench,Combine_Vertical,Combine_Broad,Combine_Shuttle,Combine_3Cone,Combine_HaSS,RAS,Agility_Score,Burst_Score,Freak_Score,fantasy_ppg
Aaron Burbridge,Michigan ST,sfo,Big Ten,12/23/1993,6,213,2016,22,4,7,9,13,14,,,1,4,8,9,,,4,62,39,44,,,0,0,0,0,,,0.002,0.007,0.014,0.016,,,0.002,0.026,0.013,0.021,,,0,0,0,0,,,0.001,0.013,0.006,0.01,,,4,15.5,4.9,4.9,,,0.01,0.11,0.07,0.08,,,0,0,0,0,,,29,22,29,85,,,364,194,358,1258,,,2,0,1,7,,,0.1189,0.0887,0.1229,0.3484,,,0.1334,0.0655,0.1037,0.3837,,,0.1429,0,0.0385,0.2692,,,0.1381,0.0327,0.0711,0.3264,,,0.1353,0.0524,0.0906,0.3608,,,0.0696,0.0227,0.0387,0.1684,,,12.6,8.8,12.3,14.8,,,1.4,-3.1,-2.3,1.4,,,0.062,0.051,0.073,0.193,,,0.78,0.45,0.9,2.86,,,0.004,0,0.003,0.016,,,30,26,37,94,,,368,256,397,1302,,,2,0,1,7,,,0.0408,0.0318,0.0446,0.1182,,,0.0788,0.0474,0.061,0.2412,,,0.0741,0,0.0143,0.14,,,0.0764,0.0237,0.0376,0.1906,,,12.3,9.8,10.7,13.9,,,7.4,4.4,4.2,8.4,,,0.031,0.026,0.037,0.095,,,0.38,0.26,0.4,1.31,,,0.002,0,0.001,0.007,,,77.8,47.6,74.7,257.2,,,2.59,1.83,2.02,2.74,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,30,26,37,94,,,368,256,397,1302,,,2,0,1,7,,,43,22,0.5,149,3.5,0,0,6.8,165,3.8,2174,50.6,10,0.233,13.2,187,4.3,2323,54,10,0.233,12.4,457.3,10.6,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,4.3,2323,54,10,0.233,9,0.6,62,6.9,0,0,0.0163,0.0255,0,0.0127,15.5,0.11,0,85,6.1,1258,89.9,7,0.5,0.3484,0.3837,0.2692,0.3264,0.3608,0.1684,14.8,1.4,0.193,2.86,0.016,94,6.7,1302,93,7,0.5,0.1182,0.2412,0.14,0.1906,13.9,8.4,0.095,1.31,0.007,257.2,18.4,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6.7,1302,93,7,0.5,9,0.6,44,3.1,0,0,0.0163,0.0208,0,0.0104,4.9,0.08,0,85,6.1,1258,89.9,7,0.5,0.3484,0.3837,0.2692,0.3264,0.3608,0.1684,14.8,1.4,0.19,2.86,0.016,94,6.7,1302,93,7,0.5,0.1182,0.2412,0.14,0.1906,13.9,8.4,0.09,1.31,0.0071,257.2,18.4,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6.7,1302,93,7,0.5,5.5,0.5,37.3,3.4,0,0,0.0097,0.0153,0,0.0076,7.3,0.07,0,41.3,3.7,543.5,47.7,2.5,0.216,0.1697,0.1715,0.1126,0.1421,0.1598,0.0749,12.1,-0.7,0.09,1.25,0.006,46.8,4.2,580.8,51.1,2.5,0.216,0.0589,0.1071,0.0571,0.0821,11.7,6.1,0.047,0.59,0.003,114.3,10.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,4.2,580.8,51.1,2.5,0.216,0.01,0.33,0.19,21,21,27.94,72,206,8.25,31.63,4.56,20,30.5,115,4.31,7.22,93.88,3.42,11.53,109.35,50.12,0.7
Aaron Dobson,Marshall,nwe,CUSA,7/23/1991,2,59,2013,22,4,7,11,13,10,,,0,2,1,0,,,0,18,1,0,,,0,0,0,0,,,0,0.006,0.002,0,,,0,0.015,0.001,0,,,0,0,0,0,,,0,0.008,0,0,,,0,9,1,0,,,0,0.05,0,0,,,0,0,0,0,,,15,44,49,57,,,362,689,668,679,,,4,5,12,3,,,0.0644,0.1872,0.1992,0.1344,,,0.1349,0.2645,0.2409,0.155,,,0.2857,0.2273,0.5455,0.0769,,,0.2103,0.2459,0.3932,0.116,,,0.1651,0.257,0.3018,0.1394,,,0.1052,0.1268,0.1967,0.058,,,24.1,15.7,13.6,11.9,,,12.6,4.6,2.4,1.6,,,0.037,0.105,0.12,0.094,,,0.9,1.64,1.64,1.12,,,0.01,0.012,0.029,0.005,,,15,46,50,57,,,362,707,669,679,,,4,5,12,3,,,0.0213,0.0793,0.0723,0.0631,,,0.0798,0.1875,0.1544,0.1059,,,0.125,0.1724,0.3871,0.0476,,,0.1024,0.1799,0.2707,0.0768,,,24.1,15.4,13.4,11.9,,,18.9,10.4,8.3,6,,,0.017,0.06,0.059,0.052,,,0.41,0.92,0.78,0.62,,,0.005,0.007,0.014,0.003,,,75.2,144.7,187.9,142.9,,,5.01,3.15,3.76,2.51,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,15,46,50,57,,,362,707,669,679,,,4,5,12,3,,,41,3,0.1,19,0.5,0,0,6.3,165,4,2398,58.5,24,0.585,14.5,168,4.1,2417,59,24,0.585,14.4,550.7,13.4,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,4.1,2417,59,24,0.585,2,0.2,18,1.6,0,0,0.0058,0.0154,0,0.0077,9,0.05,0,57,5.7,689,67.9,12,0.923,0.1992,0.2645,0.5455,0.3932,0.3018,0.1967,24.1,12.6,0.12,1.64,0.029,57,5.7,707,67.9,12,0.923,0.0793,0.1875,0.3871,0.2707,24.1,18.9,0.06,0.92,0.014,187.9,14.5,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5.7,707,67.9,12,0.923,0,0,0,0,0,0,0,0,0,0,1,0,0,57,5.7,679,67.9,3,0.3,0.1344,0.155,0.0769,0.116,0.1394,0.058,11.9,1.6,0.09,1.12,0.005,57,5.7,679,67.9,3,0.3,0.0631,0.1059,0.0476,0.0768,11.9,6,0.05,0.62,0.0028,142.9,14.3,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5.7,679,67.9,3,0.3,0.8,0.1,4.8,0.4,0,0,0.002,0.004,0,0.002,5,0.03,0,41.3,3.9,599.5,58.4,6,0.562,0.1463,0.1988,0.2838,0.2413,0.2158,0.1217,16.3,5.3,0.09,1.32,0.014,42,4,604.3,58.8,6,0.562,0.059,0.1319,0.183,0.1575,16.2,10.9,0.047,0.69,0.007,137.7,13.2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,604.3,58.8,6,0.562,0,0.26,0.17,18,20,26.42,74.75,210,9.5,32.25,,,,,,,119.12,7.68,11.52,120,75.25,6.3
Aaron Moorehead,Illinois,bum,Big Ten,11/5/1980,UDFA,UDFA,2003,22,3,,10,7,10,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,30,17,32,,,,520,289,399,,,,4,2,2,,,,0.1449,0.0806,0.124,,,,0.2177,0.0955,0.1178,,,,0.1818,0.0833,0.0769,,,,0.1997,0.0894,0.0973,,,,0.2105,0.0931,0.1096,,,,0.0999,0.0447,0.0487,,,,17.3,17,12.5,,,,5.8,2.7,-0.7,,,,0.083,0.045,0.07,,,,1.44,0.76,0.88,,,,0.011,0.005,0.004,,,,30,17,32,,,,520,289,399,,,,4,2,2,,,,0.0467,0.0251,0.0445,,,,0.1244,0.0618,0.0745,,,,0.1111,0.0541,0.0513,,,,0.1178,0.0579,0.0629,,,,17.3,17,12.5,,,,12.1,11.5,6.6,,,,0.038,0.02,0.035,,,,0.65,0.34,0.44,,,,0.005,0.002,0.002,,,,106,57.9,83.9,,,,3.53,3.41,2.62,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,30,17,32,,,,520,289,399,,,,4,2,2,,,37,0,0,0,0,0,0,0,85,2.3,1293,34.9,9,0.243,15.2,85,2.3,1293,34.9,9,0.243,15.2,268.3,7.3,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2.3,1293,34.9,9,0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.2,520,52,4,0.4,0.1449,0.2177,0.1818,0.1997,0.2105,0.0999,17.3,5.8,0.083,1.44,0.011,32,3.2,520,52,4,0.4,0.0467,0.1244,0.1111,0.1178,17.3,12.1,0.038,0.65,0.005,106,10.6,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.2,520,52,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.2,399,39.9,2,0.2,0.124,0.1178,0.0769,0.0973,0.1096,0.0487,12.5,-0.7,0.07,0.88,0.004,32,3.2,399,39.9,2,0.2,0.0445,0.0745,0.0513,0.0629,12.5,6.6,0.03,0.44,0.0022,83.9,8.4,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.2,399,39.9,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,2.9,402.7,44.4,2.7,0.295,0.1165,0.1437,0.114,0.1288,0.1377,0.0644,15.6,2.6,0.07,1.03,0.007,26.3,2.9,402.7,44.4,2.7,0.295,0.0388,0.0869,0.0721,0.0795,15.6,10.1,0.031,0.48,0.003,82.6,9.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,2.9,402.7,44.4,2.7,0.295,0,0.15,0.09,0,0,25,75,200,,,,,,,,,,,,,,4.7
